code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
2330,2330.TW,上市,台積電,pine,6573,2000-01-04,2026-06-11,-12.1,0.588,16.64,53,32.08,-0.727,-0.274,8790.21
2317,2317.TW,上市,鴻海,pine,8398,1993-01-05,2026-06-11,4.26,1.106,10.59,86,45.35,0.402,0.074,10426.18
2454,2454.TW,上市,聯發科,pine,6169,2001-07-23,2026-06-11,-2.78,0.889,14.1,61,37.7,-0.197,-0.055,9722.07
2412,2412.TW,上市,中華電,pine,6347,2000-11-15,2026-06-11,-8.83,0.623,12.97,40,30.0,-0.681,-0.222,9116.68
2308,2308.TW,上市,台達電,pine,6573,2000-01-04,2026-06-11,13.05,1.79,6.27,46,50.0,2.081,0.303,11305.25
2881,2881.TW,上市,富邦金,pine,6061,2001-12-20,2026-06-11,3.04,1.191,9.52,30,30.0,0.319,0.089,10304.13
2882,2882.TW,上市,國泰金,pine,6573,2000-01-04,2026-06-11,16.94,2.33,3.82,42,45.24,4.429,0.413,11693.95
2303,2303.TW,上市,聯電,pine,6573,2000-01-04,2026-06-11,-14.88,0.492,16.35,52,28.85,-0.91,-0.346,8512.26
1101,1101.TW,上市,台泥,pine,6573,2000-01-04,2026-06-11,-9.55,0.638,13.86,51,29.41,-0.689,-0.229,9044.9
1102,1102.TW,上市,亞泥,pine,6573,2000-01-04,2026-06-11,-13.65,0.53,16.62,53,32.08,-0.821,-0.359,8635.22
1103,1103.TW,上市,嘉泥,pine,6573,2000-01-04,2026-06-11,-6.64,0.766,14.92,54,29.63,-0.445,-0.14,9335.56
1104,1104.TW,上市,環泥,pine,6573,2000-01-04,2026-06-11,-0.15,0.994,6.68,46,41.3,-0.022,0.005,9985.47
1108,1108.TW,上市,幸福,pine,6573,2000-01-04,2026-06-11,-8.17,0.621,9.56,42,30.95,-0.854,-0.195,9183.39
1109,1109.TW,上市,信大,pine,6573,2000-01-04,2026-06-11,-15.78,0.507,21.52,47,34.04,-0.733,-0.32,8422.01
1110,1110.TW,上市,東泥,pine,6573,2000-01-04,2026-06-11,-13.57,0.45,15.57,41,21.95,-0.872,-0.398,8642.63
1201,1201.TW,上市,味全,pine,6573,2000-01-04,2026-06-11,-5.25,0.716,9.39,39,38.46,-0.56,-0.141,9474.56
1203,1203.TW,上市,味王,pine,6573,2000-01-04,2026-06-11,72.73,3.923,6.23,49,28.57,11.684,0.713,17273.41
1210,1210.TW,上市,大成,pine,6573,2000-01-04,2026-06-11,-9.9,0.637,16.34,52,30.77,-0.606,-0.218,9009.64
1213,1213.TW,上市,大飲,pine,6573,2000-01-04,2026-06-11,0.49,1.032,6.93,30,36.67,0.071,0.021,10049.16
